43631, 0.1163, 0.383
43632, 0.1066, 0.383
43633, 0.1104, 0.385
43634, 0.1275, 0.403
43635, 0.0401, 0.383
43636, 0.1146, 0.389
43637, 0.0493, 0.395
43638, 0.1545, 0.398
43639, 0.1187, 0.383
43640, 0.0920, 0.391
43641, 0.0808, 0.387
43642, 0.0679, 0.388
43643, 0.0575, 0.388
43644, 0.0924, 0.389
43645, 0.1718, 0.397
43646, 0.0421, 0.393
43647, 0.0972, 0.385
43648, 0.1194, 0.385
43649, 0.1268, 0.389
43650, 0.1164, 0.387
43651, 0.1311, 0.382
43652, 0.0745, 0.383
43653, 0.0941, 0.388
43654, 0.1566, 0.385
43655, 0.0577, 0.383
43656, 0.0670, 0.382
43657, 0.0758, 0.398
43658, 0.0759, 0.383
43659, 0.0836, 0.385
43660, 0.0611, 0.386
43661, 0.0993, 0.378
43662, 0.0594, 0.380
43663, 0.0843, 0.399
43664, 0.1077, 0.384
43665, 0.0938, 0.387
43666, 0.0963, 0.385
43667, 0.1178, 0.388
43668, 0.1035, 0.390
43669, 0.1354, 0.387
43670, 0.0820, 0.403
43671, 0.0831, 0.437
43672, 0.1249, 0.389
43673, 0.1571, 0.391
43674, 0.0891, 0.390
43675, 0.1063, 0.407
43676, 0.1006, 0.393
43677, 0.1675, 0.406
43678, 0.0502, 0.394
43679, 0.1587, 0.393
43680, 0.2089, 0.391
43681, 0.0981, 0.389
43682, 0.0602, 0.396
43683, 0.0515, 0.393
43684, 0.0675, 0.396
43685, 0.1282, 0.400
43686, 0.0693, 0.389
43687, 0.0930, 0.394
43688, 0.0846, 0.404
43689, 0.0996, 0.411
43690, 0.0716, 0.397
43691, 0.0694, 0.396
43692, 0.0706, 0.399
43693, 0.1497, 0.397
43694, 0.1234, 0.390
43695, 0.0884, 0.382
43696, 0.1093, 0.389
43697, 0.0642, 0.389
43698, 0.0331, 0.394
43699, 0.0824, 0.395
43700, 0.0909, 0.394
43701, 0.1067, 0.395
43702, 0.0937, 0.386
43703, 0.1322, 0.389
43704, 0.1540, 0.392
43705, 0.0687, 0.390
43706, 0.0534, 0.393
43707, 0.1555, 0.397
43708, 0.1331, 0.401
43709, 0.1683, 0.395
43710, 0.1109, 0.392
43711, 0.0896, 0.391
43712, 0.0897, 0.400
43713, 0.0998, 0.387
43714, 0.0755, 0.402
43715, 0.1071, 0.396
43716, 0.1055, 0.403
43717, 0.0962, 0.390
43718, 0.0767, 0.393
43719, 0.1028, 0.394
43720, 0.0901, 0.394
43721, 0.0599, 0.410
43722, 0.0593, 0.389
43723, 0.1431, 0.385
43724, 0.0441, 0.388
43725, 0.0946, 0.387
43726, 0.0978, 0.398
43727, 0.1019, 0.392
43728, 0.1150, 0.415
43729, 0.1640, 0.392
43730, 0.0986, 0.395
43731, 0.0613, 0.392
43732, 0.1051, 0.398
43733, 0.1304, 0.392
43734, 0.0908, 0.409
43735, 0.0903, 0.385
43736, 0.0877, 0.396
43737, 0.1065, 0.401
43738, 0.1486, 0.403
43739, 0.1412, 0.386
43740, 0.0701, 0.385
43741, 0.0686, 0.400
43742, 0.0735, 0.401
43743, 0.0804, 0.388
43744, 0.0961, 0.390
43745, 0.1142, 0.388
43746, 0.1011, 0.405
43747, 0.1411, 0.406
43748, 0.1283, 0.387
43749, 0.1107, 0.391
43750, 0.0816, 0.401
43751, 0.0686, 0.391
43752, 0.1238, 0.400
43753, 0.0827, 0.388
43754, 0.0697, 0.395
43755, 0.1050, 0.393
43756, 0.0769, 0.389
43757, 0.0793, 0.388
43758, 0.1235, 0.388
43759, 0.1234, 0.389
43760, 0.1460, 0.388
43761, 0.1046, 0.391
43762, 0.0885, 0.389
43763, 0.0636, 0.401
43764, 0.0664, 0.391
43765, 0.0930, 0.387
43766, 0.0914, 0.386
43767, 0.0727, 0.382
43768, 0.1392, 0.385
43769, 0.1003, 0.388
43770, 0.0957, 0.402
43771, 0.1037, 0.389
43772, 0.1006, 0.387
43773, 0.1675, 0.406
43774, 0.0547, 0.394
43775, 0.0855, 0.386
43776, 0.0896, 0.388
43777, 0.0970, 0.393
43778, 0.1214, 0.393
43779, 0.1167, 0.388
43780, 0.1138, 0.393
43781, 0.0561, 0.399
43782, 0.1752, 0.401
43783, 0.1026, 0.386
43784, 0.0921, 0.389
43785, 0.0626, 0.399
43786, 0.1221, 0.390
43787, 0.0594, 0.389
43788, 0.0852, 0.386
43789, 0.0560, 0.387
43790, 0.0958, 0.405
43791, 0.1271, 0.385
43792, 0.1012, 0.387
43793, 0.0638, 0.404
43794, 0.0980, 0.385
43795, 0.1295, 0.387
43796, 0.1146, 0.386
43797, 0.0973, 0.392
43798, 0.0664, 0.397
43799, 0.0870, 0.393
43800, 0.0813, 0.397
43801, 0.1580, 0.384
43802, 0.1100, 0.390
43803, 0.0923, 0.396
43804, 0.1316, 0.418
43805, 0.1574, 0.389
43806, 0.0956, 0.383
43807, 0.1118, 0.412
43808, 0.1200, 0.421
43809, 0.0871, 0.393
43810, 0.0746, 0.388
43811, 0.1048, 0.387
43812, 0.0844, 0.384
43813, 0.1256, 0.384
43814, 0.1081, 0.386
43815, 0.1409, 0.390
43816, 0.1110, 0.388
43817, 0.0804, 0.401
43818, 0.0652, 0.400
43819, 0.1276, 0.398
43820, 0.0964, 0.398
43821, 0.1064, 0.402
43822, 0.1427, 0.401
43823, 0.1129, 0.390
43824, 0.1276, 0.386
43825, 0.0971, 0.389
43826, 0.1136, 0.390
43827, 0.1272, 0.385
43828, 0.1159, 0.388
43829, 0.0652, 0.404
43830, 0.1530, 0.389
43831, 0.0795, 0.388
43832, 0.1159, 0.391
43833, 0.0613, 0.390
43834, 0.1292, 0.404
43835, 0.1595, 0.388
43836, 0.1206, 0.387
43837, 0.1432, 0.385
43838, 0.0764, 0.387
43839, 0.1065, 0.391
43840, 0.1009, 0.390
43841, 0.0941, 0.384
43842, 0.1319, 0.396
43843, 0.1303, 0.391
43844, 0.1111, 0.385
43845, 0.1273, 0.386
43846, 0.0961, 0.387
43847, 0.1209, 0.397
43848, 0.1250, 0.384
43849, 0.0926, 0.384
43850, 0.1176, 0.391
43851, 0.0752, 0.392
43852, 0.1698, 0.387
43853, 0.0915, 0.386
43854, 0.1008, 0.383
43855, 0.1275, 0.389
43856, 0.0731, 0.383
43857, 0.1623, 0.381
43858, 0.0859, 0.394
43859, 0.1385, 0.385
43860, 0.1150, 0.382
43861, 0.0968, 0.382
43862, 0.1070, 0.386
43863, 0.1210, 0.387
43864, 0.1107, 0.407
43865, 0.0682, 0.391
43866, 0.0965, 0.399
43867, 0.1239, 0.386
43868, 0.1160, 0.386
43869, 0.1515, 0.390
43870, 0.0834, 0.402
43871, 0.1155, 0.416
43872, 0.1124, 0.386
43873, 0.1099, 0.390
43874, 0.0924, 0.389
43875, 0.1062, 0.385
43876, 0.1051, 0.388
43877, 0.0616, 0.385
43878, 0.1275, 0.382
43879, 0.1248, 0.397
43880, 0.0921, 0.401
43881, 0.0944, 0.409
43882, 0.1066, 0.399
43883, 0.1108, 0.388
43884, 0.0858, 0.393
43885, 0.1575, 0.397
43886, 0.1373, 0.400
43887, 0.0697, 0.400
43888, 0.1201, 0.400
43889, 0.0974, 0.393
43890, 0.1032, 0.393
43891, 0.1513, 0.402
43892, 0.1043, 0.387
43893, 0.1637, 0.395
43894, 0.1348, 0.402
43895, 0.1080, 0.395
43896, 0.0822, 0.392
43897, 0.1201, 0.398
43898, 0.1117, 0.397
43899, 0.1289, 0.397
43900, 0.1123, 0.397
43901, 0.1121, 0.388
43902, 0.0521, 0.396
43903, 0.1242, 0.396
43904, 0.0922, 0.405
43905, 0.1070, 0.387
43906, 0.1132, 0.394
43907, 0.0618, 0.395
43908, 0.0796, 0.394
43909, 0.1078, 0.394
43910, 0.1221, 0.392
43911, 0.1023, 0.389
43912, 0.0550, 0.396
43913, 0.1385, 0.399
43914, 0.0907, 0.396
43915, 0.0653, 0.397
43916, 0.1398, 0.393
43917, 0.1065, 0.391
43918, 0.1320, 0.394
43919, 0.1154, 0.406
43920, 0.0678, 0.404
43921, 0.0918, 0.404
43922, 0.1584, 0.388
43923, 0.0811, 0.399
43924, 0.1065, 0.394
43925, 0.1002, 0.396
43926, 0.0692, 0.394
43927, 0.1214, 0.395
43928, 0.1404, 0.393
43929, 0.1084, 0.392
43930, 0.1059, 0.397
43931, 0.1201, 0.392
43932, 0.0914, 0.393
43933, 0.1271, 0.394
43934, 0.1268, 0.410
43935, 0.1455, 0.403
43936, 0.1048, 0.402
43937, 0.0916, 0.404
43938, 0.1315, 0.397
43939, 0.0797, 0.409
43940, 0.1040, 0.397
43941, 0.1500, 0.414
43942, 0.1641, 0.409
43943, 0.1047, 0.393
43944, 0.0701, 0.389
43945, 0.1139, 0.390
43946, 0.0739, 0.386
43947, 0.1212, 0.389
43948, 0.1177, 0.413
43949, 0.1143, 0.392
43950, 0.1171, 0.387
43951, 0.1366, 0.384
43952, 0.0981, 0.390
43953, 0.1248, 0.387
43954, 0.1078, 0.388
43955, 0.0885, 0.390
43956, 0.1193, 0.392
43957, 0.1340, 0.394
43958, 0.1884, 0.411
43959, 0.1236, 0.389
43960, 0.1047, 0.389
43961, 0.0559, 0.386
43962, 0.0928, 0.404
43963, 0.0332, 0.388
43964, 0.0536, 0.392
43965, 0.0594, 0.387
43966, 0.0976, 0.402
43967, 0.0754, 0.387
43968, 0.0604, 0.385
43969, 0.0683, 0.388
43970, 0.1813, 0.391
43971, 0.0563, 0.387
43972, 0.0456, 0.393
43973, 0.1457, 0.389
43974, 0.0471, 0.387
43975, 0.0996, 0.391
43976, 0.1202, 0.386
43977, 0.2377, 0.386
43978, 0.1140, 0.385
43979, 0.0373, 0.392
43980, 0.0185, 0.387
43981, 0.1199, 0.387
43982, 0.1037, 0.384
43983, 0.1015, 0.385
43984, 0.1340, 0.383
43985, 0.1728, 0.385
43986, 0.0645, 0.384
43987, 0.0753, 0.386
43988, 0.1627, 0.390
43989, 0.1771, 0.389
43990, 0.0968, 0.402
43991, 0.0747, 0.392
43992, 0.0807, 0.385
43993, 0.0550, 0.387
43994, 0.0568, 0.387
43995, 0.0897, 0.384
43996, 0.0617, 0.384
43997, 0.0449, 0.386
43998, 0.1163, 0.397
43999, 0.1404, 0.385
44000, 0.1447, 0.385
44001, 0.1403, 0.383
44002, 0.0964, 0.390
44003, 0.1040, 0.385
44004, 0.1360, 0.391
44005, 0.0833, 0.394
44006, 0.0480, 0.495
44007, 0.1284, 0.392
44008, 0.0950, 0.393
44009, 0.1332, 0.384
44010, 0.1222, 0.396
44011, 0.0725, 0.385
44012, 0.0760, 0.387
44013, 0.0304, 0.386
44014, 0.0857, 0.386
44015, 0.0794, 0.385
44016, 0.1067, 0.383
44017, 0.1184, 0.388
44018, 0.0574, 0.389
44019, 0.1341, 0.398
44020, 0.1125, 0.390
44021, 0.0918, 0.395
44022, 0.0847, 0.402
44023, 0.0840, 0.394
44024, 0.0772, 0.387
44025, 0.0676, 0.389
44026, 0.1288, 0.386
44027, 0.0894, 0.385
44028, 0.1003, 0.400
44029, 0.0621, 0.389
44030, 0.1032, 0.395
44031, 0.1099, 0.389
44032, 0.1061, 0.386
44033, 0.1295, 0.394
44034, 0.1631, 0.386
44035, 0.0648, 0.387
44036, 0.0516, 0.388
44037, 0.1101, 0.389
44038, 0.0813, 0.389
44039, 0.0582, 0.388
44040, 0.1395, 0.384
44041, 0.0787, 0.389
44042, 0.0379, 0.386
44043, 0.0708, 0.383
44044, 0.0611, 0.386
44045, 0.0690, 0.384
44046, 0.0946, 0.385
44047, 0.0596, 0.383
44048, 0.0731, 0.383
44049, 0.1027, 0.387
44050, 0.0924, 0.388
44051, 0.0769, 0.389
44052, 0.0946, 0.390
44053, 0.0784, 0.386
44054, 0.0836, 0.388
44055, 0.0720, 0.388
44056, 0.1265, 0.382
44057, 0.0727, 0.382
44058, 0.0632, 0.386
44059, 0.1182, 0.385
44060, 0.0841, 0.387
44061, 0.1289, 0.385
44062, 0.0604, 0.385
44063, 0.0966, 0.389
44064, 0.0713, 0.391
44065, 0.1001, 0.388
44066, 0.0812, 0.388
44067, 0.1252, 0.391
44068, 0.1147, 0.390
44069, 0.1345, 0.413
44070, 0.1229, 0.500
44071, 0.0494, 0.391
44072, 0.0445, 0.390
44073, 0.0747, 0.389
44074, 0.0709, 0.386
44075, 0.1288, 0.385
44076, 0.0973, 0.390
44077, 0.0995, 0.393
44078, 0.1193, 0.390
44079, 0.1262, 0.386
44080, 0.0529, 0.404
44081, 0.1338, 0.397
44082, 0.0784, 0.391
44083, 0.0785, 0.388
44084, 0.1095, 0.395
44085, 0.1073, 0.389
44086, 0.0995, 0.385
44087, 0.0298, 0.384
44088, 0.0694, 0.386
44089, 0.1029, 0.383
44090, 0.0699, 0.391
44091, 0.0509, 0.396
44092, 0.0546, 0.400
44093, 0.0850, 0.396
44094, 0.0439, 0.384
44095, 0.1008, 0.389
44096, 0.0682, 0.399
44097, 0.0659, 0.396
44098, 0.1264, 0.393
44099, 0.1502, 0.392
44100, 0.1303, 0.394
44101, 0.0533, 0.402
44102, 0.0935, 0.402
44103, 0.0904, 0.402
44104, 0.0566, 0.381
44105, 0.1501, 0.409
44106, 0.0875, 0.398
44107, 0.0966, 0.392
44108, 0.0668, 0.388
44109, 0.0586, 0.398
44110, 0.0785, 0.402
44111, 0.0579, 0.395
44112, 0.0550, 0.408
44113, 0.0610, 0.396
44114, 0.0953, 0.395
44115, 0.0810, 0.405
44116, 0.0777, 0.395
44117, 0.1021, 0.399
44118, 0.1252, 0.396
44119, 0.0356, 0.384
44120, 0.1046, 0.390
44121, 0.0766, 0.387
44122, 0.0915, 0.399
44123, 0.1153, 0.400
44124, 0.1294, 0.394
44125, 0.1487, 0.389
44126, 0.0978, 0.399
44127, 0.1322, 0.395
44128, 0.1280, 0.397
44129, 0.1192, 0.394
44130, 0.1692, 0.405
44131, 0.1020, 0.395
44132, 0.1563, 0.391
44133, 0.1458, 0.389
44134, 0.1098, 0.389
44135, 0.1081, 0.402
44136, 0.0625, 0.396
44137, 0.0658, 0.385
44138, 0.1131, 0.399
44139, 0.1294, 0.392
44140, 0.0751, 0.389
44141, 0.1210, 0.402
44142, 0.0814, 0.401
44143, 0.0855, 0.398
44144, 0.1548, 0.392
44145, 0.1493, 0.390
44146, 0.0785, 0.390
44147, 0.0878, 0.391
44148, 0.1265, 0.387
44149, 0.1298, 0.389
44150, 0.1117, 0.388
44151, 0.1288, 0.404
44152, 0.1240, 0.398
44153, 0.0299, 0.408
44154, 0.0206, 0.396
44155, 0.0499, 0.399
44156, 0.0269, 0.394
44157, 0.0434, 0.393
44158, 0.1036, 0.394
44159, 0.1094, 0.388
44160, 0.0895, 0.392
44161, 0.0753, 0.390
44162, 0.0437, 0.392
44163, 0.0914, 0.390
44164, 0.0598, 0.392
44165, 0.0567, 0.393
44166, 0.1074, 0.390
44167, 0.0642, 0.385
44168, 0.0344, 0.390
44169, 0.1187, 0.393
44170, 0.0857, 0.389
44171, 0.0891, 0.385
44172, 0.0516, 0.385
44173, 0.0966, 0.391
44174, 0.0645, 0.388
44175, 0.0720, 0.395
44176, 0.0753, 0.389
44177, 0.1528, 0.384
44178, 0.0762, 0.387
44179, 0.1032, 0.386
44180, 0.0714, 0.388
44181, 0.0622, 0.393
44182, 0.0791, 0.387
44183, 0.0852, 0.387
44184, 0.0574, 0.389
44185, 0.1246, 0.392
44186, 0.0744, 0.392
44187, 0.0905, 0.383
44188, 0.0928, 0.385
44189, 0.1205, 0.415
44190, 0.1004, 0.404
44191, 0.0629, 0.387
44192, 0.1377, 0.386
44193, 0.0957, 0.396
44194, 0.0540, 0.385
44195, 0.0809, 0.385
44196, 0.1035, 0.383
44197, 0.2643, 0.388
44198, 0.0577, 0.388
44199, 0.0896, 0.392
44200, 0.0718, 0.391
44201, 0.1207, 0.385
44202, 0.1641, 0.387
44203, 0.0855, 0.389
44204, 0.0677, 0.389
44205, 0.0628, 0.393
44206, 0.1046, 0.410
44207, 0.0840, 0.449
44208, 0.0919, 0.389
44209, 0.1586, 0.391
44210, 0.1059, 0.386
44211, 0.1599, 0.384
44212, 0.0733, 0.388
44213, 0.0822, 0.391
44214, 0.1033, 0.386
44215, 0.0965, 0.384
44216, 0.1408, 0.385
44217, 0.1557, 0.382
44218, 0.0927, 0.388
44219, 0.0832, 0.389
44220, 0.1211, 0.389
44221, 0.1093, 0.395
44222, 0.0995, 0.395
44223, 0.1144, 0.391
44224, 0.1571, 0.389
44225, 0.0684, 0.388
44226, 0.0725, 0.402
44227, 0.0876, 0.388
44228, 0.0850, 0.387
44229, 0.2042, 0.394
44230, 0.0687, 0.383
44231, 0.1086, 0.384
44232, 0.0976, 0.386
44233, 0.0869, 0.388
44234, 0.1809, 0.383
44235, 0.0660, 0.386
44236, 0.1006, 0.389
44237, 0.1042, 0.385
44238, 0.1026, 0.385
44239, 0.0506, 0.385
44240, 0.0724, 0.384
44241, 0.0823, 0.385
44242, 0.0672, 0.389
44243, 0.0866, 0.389
44244, 0.1058, 0.389
44245, 0.0637, 0.384
44246, 0.0680, 0.384
44247, 0.0965, 0.385
44248, 0.0928, 0.383
44249, 0.0755, 0.384
44250, 0.0508, 0.386
44251, 0.0625, 0.384
44252, 0.0658, 0.383
44253, 0.2236, 0.387
44254, 0.1377, 0.384
44255, 0.0819, 0.388
44256, 0.0829, 0.388
44257, 0.0810, 0.386
44258, 0.1298, 0.388
44259, 0.1134, 0.388
44260, 0.0909, 0.386
44261, 0.0471, 0.387
44262, 0.0913, 0.385
44263, 0.0477, 0.385
44264, 0.1018, 0.426
44265, 0.0557, 0.421
44266, 0.1239, 0.390
44267, 0.0761, 0.384
44268, 0.1252, 0.395
44269, 0.1737, 0.453
44270, 0.0932, 0.390
44271, 0.0931, 0.390
44272, 0.1112, 0.383
44273, 0.0865, 0.387
44274, 0.1036, 0.403
44275, 0.0791, 0.394
44276, 0.0948, 0.397
44277, 0.1189, 0.394
44278, 0.1066, 0.387
44279, 0.0654, 0.398
44280, 0.1200, 0.385
44281, 0.0330, 0.388
44282, 0.0757, 0.391
44283, 0.1042, 0.396
44284, 0.0395, 0.394
44285, 0.0586, 0.394
44286, 0.1378, 0.392
44287, 0.0814, 0.380
44288, 0.0345, 0.393
44289, 0.0505, 0.396
44290, 0.0998, 0.396
44291, 0.1074, 0.403
44292, 0.1016, 0.390
44293, 0.0750, 0.389
44294, 0.0540, 0.403
44295, 0.0772, 0.392
44296, 0.0368, 0.391
44297, 0.0713, 0.393
44298, 0.1328, 0.398
44299, 0.1645, 0.390
44300, 0.0637, 0.396
44301, 0.1714, 0.390
44302, 0.1512, 0.384
44303, 0.2087, 0.403
44304, 0.2149, 0.394
44305, 0.1449, 0.412
44306, 0.0791, 0.404
44307, 0.1053, 0.395
44308, 0.1385, 0.390
44309, 0.1143, 0.393
44310, 0.0621, 0.390
44311, 0.0558, 0.396
44312, 0.1797, 0.393
44313, 0.1345, 0.399
44314, 0.1192, 0.401
44315, 0.0938, 0.395
44316, 0.0607, 0.400
44317, 0.0292, 0.392
44318, 0.0730, 0.389
44319, 0.1514, 0.404
44320, 0.1567, 0.394
44321, 0.1005, 0.394
44322, 0.0858, 0.410
44323, 0.0589, 0.395
44324, 0.0749, 0.393
44325, 0.0532, 0.391
44326, 0.1651, 0.399
44327, 0.0683, 0.392
44328, 0.0621, 0.398
44329, 0.0991, 0.399
44330, 0.0937, 0.394
44331, 0.2031, 0.387
44332, 0.1255, 0.393
44333, 0.0438, 0.395
44334, 0.0604, 0.391
44335, 0.0705, 0.405
44336, 0.0939, 0.399
44337, 0.0924, 0.405
44338, 0.0798, 0.394
44339, 0.1334, 0.388
44340, 0.0946, 0.387
44341, 0.1058, 0.393
44342, 0.0924, 0.389
44343, 0.0993, 0.394
44344, 0.1365, 0.392
44345, 0.0707, 0.397
44346, 0.0627, 0.387
44347, 0.1273, 0.385
44348, 0.0926, 0.383
44349, 0.0846, 0.391
44350, 0.0743, 0.387
44351, 0.0728, 0.384
44352, 0.1021, 0.387
44353, 0.0497, 0.387
44354, 0.0532, 0.393
44355, 0.0914, 0.387
44356, 0.0926, 0.393
44357, 0.1114, 0.393
44358, 0.0412, 0.386
44359, 0.0836, 0.391
44360, 0.1148, 0.389
44361, 0.1301, 0.389
44362, 0.0659, 0.393
44363, 0.1243, 0.391
44364, 0.0593, 0.391
44365, 0.1170, 0.399
44366, 0.1356, 0.388
44367, 0.0931, 0.389
44368, 0.1406, 0.392
44369, 0.0917, 0.387
44370, 0.1019, 0.387
44371, 0.0919, 0.385
44372, 0.1538, 0.386
44373, 0.1211, 0.389
44374, 0.0882, 0.389
44375, 0.0985, 0.389
44376, 0.0225, 0.392
44377, 0.1244, 0.389
44378, 0.0412, 0.387
44379, 0.0491, 0.385
44380, 0.0695, 0.385
44381, 0.0980, 0.393
44382, 0.1347, 0.395
44383, 0.0792, 0.388
44384, 0.0876, 0.387
44385, 0.0976, 0.385
44386, 0.1437, 0.384
44387, 0.1014, 0.383
44388, 0.1102, 0.386
44389, 0.1193, 0.390
44390, 0.0847, 0.398
44391, 0.0798, 0.391
44392, 0.1086, 0.390
44393, 0.1214, 0.389
44394, 0.0667, 0.388
44395, 0.1025, 0.386
44396, 0.0953, 0.387
44397, 0.0969, 0.384
44398, 0.1255, 0.387
44399, 0.0739, 0.402
44400, 0.1267, 0.398
44401, 0.1374, 0.378
44402, 0.0419, 0.384
44403, 0.1020, 0.385
44404, 0.0901, 0.386
44405, 0.0927, 0.396
44406, 0.0569, 0.387
44407, 0.0978, 0.424
44408, 0.0476, 0.417
44409, 0.1100, 0.420
44410, 0.0917, 0.415
44411, 0.1420, 0.417
44412, 0.0752, 0.390
44413, 0.0881, 0.393
44414, 0.1220, 0.392
44415, 0.0975, 0.392
44416, 0.1437, 0.396
44417, 0.1002, 0.402
44418, 0.0510, 0.410
44419, 0.0900, 0.393
44420, 0.0840, 0.394
44421, 0.0465, 0.401
44422, 0.0652, 0.400
44423, 0.0796, 0.388
44424, 0.0469, 0.386
44425, 0.0618, 0.390
44426, 0.0458, 0.400
44427, 0.0985, 0.392
44428, 0.0252, 0.388
44429, 0.0253, 0.387
44430, 0.0705, 0.388
44431, 0.0694, 0.385
44432, 0.0808, 0.389
44433, 0.0938, 0.386
44434, 0.1220, 0.384
44435, 0.0845, 0.405
44436, 0.0628, 0.392
44437, 0.0617, 0.394
44438, 0.0949, 0.402
44439, 0.1057, 0.393
44440, 0.0362, 0.384
44441, 0.1179, 0.384
44442, 0.0564, 0.381
44443, 0.0934, 0.387
44444, 0.1403, 0.389
44445, 0.0840, 0.406
44446, 0.1090, 0.386
44447, 0.0898, 0.384
44448, 0.0814, 0.386
44449, 0.0182, 0.393
44450, 0.0904, 0.384
44451, 0.0850, 0.392
44452, 0.0722, 0.390
44453, 0.0723, 0.388
44454, 0.0759, 0.387
44455, 0.0817, 0.388
44456, 0.0592, 0.398
44457, 0.1154, 0.419
44458, 0.1189, 0.391
44459, 0.1079, 0.385
44460, 0.0587, 0.390
44461, 0.0949, 0.389
44462, 0.0936, 0.387
44463, 0.1169, 0.386
44464, 0.0858, 0.385
44465, 0.1029, 0.386
44466, 0.0707, 0.388
44467, 0.0938, 0.386
44468, 0.0898, 0.387
44469, 0.0868, 0.464
44470, 0.1331, 0.385
44471, 0.0995, 0.385
44472, 0.0697, 0.385
44473, 0.0991, 0.387
44474, 0.0513, 0.384
44475, 0.0992, 0.387
44476, 0.0847, 0.391
44477, 0.0991, 0.398
44478, 0.0786, 0.392
44479, 0.1786, 0.391
44480, 0.1076, 0.389
44481, 0.1335, 0.390
44482, 0.0538, 0.393
44483, 0.0795, 0.394
44484, 0.0303, 0.394
44485, 0.0930, 0.394
44486, 0.1008, 0.392
44487, 0.0682, 0.393
44488, 0.1177, 0.399
44489, 0.0990, 0.390
44490, 0.1304, 0.394
44491, 0.0443, 0.405
44492, 0.1070, 0.396
44493, 0.0994, 0.394
44494, 0.0661, 0.392
44495, 0.1099, 0.394
44496, 0.1045, 0.396
44497, 0.0919, 0.396
44498, 0.1809, 0.392
44499, 0.1377, 0.393
44500, 0.0510, 0.421
44501, 0.1059, 0.440
44502, 0.0595, 0.438
44503, 0.1029, 0.430
44504, 0.0663, 0.388
44505, 0.0852, 0.405
44506, 0.1169, 0.398
44507, 0.1773, 0.406
44508, 0.1650, 0.388
44509, 0.0852, 0.396
44510, 0.1097, 0.391
44511, 0.1477, 0.409
44512, 0.0834, 0.392
44513, 0.0745, 0.395
44514, 0.1218, 0.395
44515, 0.0699, 0.390
44516, 0.0799, 0.389
44517, 0.1715, 0.395
44518, 0.0589, 0.395
44519, 0.0851, 0.393
44520, 0.0738, 0.405
44521, 0.0545, 0.396
44522, 0.1180, 0.396
44523, 0.0436, 0.393
44524, 0.1015, 0.391
44525, 0.1064, 0.390
44526, 0.1221, 0.394
44527, 0.1185, 0.394
44528, 0.1903, 0.404
44529, 0.0895, 0.394
44530, 0.1579, 0.390
44531, 0.1173, 0.385
44532, 0.2113, 0.404
44533, 0.0973, 0.393
44534, 0.0788, 0.404
44535, 0.0479, 0.396
44536, 0.0837, 0.392
44537, 0.0443, 0.393
44538, 0.1406, 0.393
44539, 0.1617, 0.395
44540, 0.1575, 0.446
44541, 0.0830, 0.392
44542, 0.0907, 0.390
44543, 0.0418, 0.383
44544, 0.1055, 0.389
44545, 0.1211, 0.392
44546, 0.0942, 0.399
44547, 0.0765, 0.386
44548, 0.0687, 0.388
44549, 0.1093, 0.389
44550, 0.0708, 0.389
44551, 0.1140, 0.394
44552, 0.1089, 0.386
44553, 0.1197, 0.389
44554, 0.1309, 0.397
44555, 0.0757, 0.396
44556, 0.1162, 0.392
44557, 0.1206, 0.392
44558, 0.1378, 0.391
44559, 0.1002, 0.386
44560, 0.0593, 0.389
44561, 0.1286, 0.386
44562, 0.0533, 0.385
44563, 0.0572, 0.401
44564, 0.0824, 0.384
44565, 0.0325, 0.394
44566, 0.0850, 0.382
44567, 0.1103, 0.381
44568, 0.0696, 0.387
44569, 0.0687, 0.405
44570, 0.0859, 0.392
44571, 0.1171, 0.390
44572, 0.1034, 0.390
44573, 0.0804, 0.399
44574, 0.1268, 0.394
44575, 0.0376, 0.400
44576, 0.0543, 0.394
44577, 0.0443, 0.386
44578, 0.0267, 0.385
44579, 0.0543, 0.383
44580, 0.0606, 0.383
44581, 0.1165, 0.382
44582, 0.0869, 0.382
44583, 0.0474, 0.383
44584, 0.1278, 0.385
44585, 0.0590, 0.391
44586, 0.0638, 0.390
44587, 0.0484, 0.391
44588, 0.0729, 0.388
44589, 0.0616, 0.400
44590, 0.0920, 0.397
44591, 0.0386, 0.387
44592, 0.0506, 0.386
44593, 0.1439, 0.384
44594, 0.1511, 0.382
44595, 0.1423, 0.399
44596, 0.0745, 0.381
44597, 0.1229, 0.382
44598, 0.0632, 0.384
44599, 0.0992, 0.392
44600, 0.0804, 0.429
44601, 0.1574, 0.385
44602, 0.0450, 0.394
44603, 0.0648, 0.392
44604, 0.1087, 0.390
44605, 0.0827, 0.385
44606, 0.0763, 0.398
44607, 0.0657, 0.436
44608, 0.0586, 0.389
44609, 0.0967, 0.386
44610, 0.0714, 0.384
44611, 0.0887, 0.384
44612, 0.1015, 0.411
44613, 0.0789, 0.381
44614, 0.0582, 0.402
44615, 0.1493, 0.395
44616, 0.0384, 0.398
44617, 0.1352, 0.405
44618, 0.0956, 0.390
44619, 0.0922, 0.389
44620, 0.1090, 0.393
44621, 0.0825, 0.405
44622, 0.0825, 0.398
44623, 0.0939, 0.390
44624, 0.1119, 0.385
44625, 0.1288, 0.390
44626, 0.0667, 0.395
44627, 0.1428, 0.393
44628, 0.0680, 0.390
44629, 0.0589, 0.390
44630, 0.0766, 0.385
